id	category	count	nyuId	nyu40id	eigen13id	nyuClass	nyu40class	eigen13class	ModelNet40	ModelNet10	ShapeNetCore55	synsetoffset	wnsynsetid	wnsynsetkey
295	beanbag	4	797	39	6	bean bag	otherfurniture	Furniture	None	None	None	None	n02816656	beanbag.n.01
296	marker holder	4	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
297	dumbell	4	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
298	ping pong paddle	4	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
299	locker	4	3	3	6	cabinet	cabinet	Furniture	None	None	None	None	None	None
300	plunger	4	None	40	7	None	otherprop	Objects	None	None	None	None	n03970156	plunger.n.03
301	soap bar	4	51	38	7	bar	otherstructure	Objects	None	None	None	None	None	None
302	student chair	4	5	5	4	chair	chair	Chair	chair	chair	chair	3001627	n03001627	chair.n.01
303	office object	4	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
304	stuffed animal	4	177	40	7	stuffed animal	otherprop	Objects	None	None	None	None	None	None
305	water fountain	4	339	38	7	water fountain	otherstructure	Objects	None	None	None	None	n03241335	drinking_fountain.n.01
306	doorknob	4	27	40	7	door knob	otherprop	Objects	None	None	None	None	n03222959	doorknob.n.01
307	footrest	4	163	39	6	foot rest	otherfurniture	Furniture	stool	None	None	None	n03380724	footstool.n.01
308	ac unit	4	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
309	safe	4	26	29	7	box	box	Objects	None	None	None	None	n04125021	safe.n.01
310	tile	4	None	40	7	None	otherprop	Objects	None	None	None	None	n04435180	tile.n.01
311	easle	4	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
312	headphone	4	160	40	7	headphones	otherprop	Objects	None	None	headphone	3261776	n03261776	earphone.n.01
313	dress	4	None	40	7	None	otherprop	Objects	None	None	None	None	n03236735	dress.n.01
314	rolling cart	4	305	40	7	cart	otherprop	Objects	None	None	None	None	None	None
315	chest of drawers	4	524	39	6	furniture	otherfurniture	Furniture	dresser	dresser	None	None	n03015254	chest_of_drawers.n.01
316	plastic bin	4	307	40	7	bin	otherprop	Objects	None	None	None	None	None	None
317	pail	4	427	40	7	bucket	otherprop	Objects	None	None	None	None	n02909870	bucket.n.01
318	dry erase board	4	408	38	7	board	otherstructure	Objects	None	None	None	None	None	None
319	coatrack	4	None	40	7	None	otherprop	Objects	None	None	None	None	n03059103	coatrack.n.01
320	recliner	4	5	5	4	chair	chair	Chair	chair	chair	chair	3001627	n04062428	recliner.n.01
321	roomba	4	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
322	highchair	4	5	5	4	chair	chair	Chair	chair	chair	chair	3001627	n03518445	highchair.n.01
323	dishrack	4	581	40	7	dish rack	otherprop	Objects	None	None	None	None	n03207630	dish_rack.n.01
324	dartboard	4	408	38	7	board	otherstructure	Objects	None	None	None	None	n03162940	dartboard.n.01
325	broom	4	328	40	7	broom	otherprop	Objects	None	None	None	None	n02906734	broom.n.01
326	book rack	4	224	39	6	bookrack	otherfurniture	Furniture	None	None	None	None	None	None
327	eraser	4	100	40	7	eraser	otherprop	Objects	None	None	None	None	n03294833	eraser.n.01
328	bath mat	4	None	40	7	None	otherprop	Objects	None	None	None	None	n02807401	bath_mat.n.01
329	textile	4	None	40	7	None	otherprop	Objects	None	None	None	None	n03309808	fabric.n.01
330	paper box	4	26	29	7	box	box	Objects	None	None	None	None	None	None
331	guitar case	4	771	40	7	guitar case	otherprop	Objects	None	None	None	None	None	None
332	mop	4	None	40	7	None	otherprop	Objects	None	None	None	None	n04367480	swab.n.02
333	lavatory	4	None	40	7	None	otherprop	Objects	toilet	toilet	None	None	None	None
334	server	4	360	40	7	server	otherprop	Objects	None	None	None	None	None	None
335	paper towel holder	4	281	40	7	paper towel holder	otherprop	Objects	None	None	None	None	None	None
336	office supply	4	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
337	panel	4	408	38	7	board	otherstructure	Objects	None	None	None	None	None	None
338	toilet brush holder	4	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
339	magazine	4	71	40	7	magazine	otherprop	Objects	None	None	None	None	n06595351	magazine.n.01
340	kitchen rack	4	50	39	6	stand	otherfurniture	Furniture	None	None	None	None	n04038440	rack.n.05
341	table object	4	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
342	range hood	4	380	38	7	range hood	otherstructure	Objects	range_hood	None	None	None	n04053677	range_hood.n.01
343	bath	4	136	36	7	bathtub	bathtub	Objects	bathtub	bathtub	bathtub	2808440	n02808440	bathtub.n.01
344	trim	4	None	40	7	None	otherprop	Objects	None	None	None	None	n04484160	trimming.n.02
345	scanner	4	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
346	bathrobe	4	None	40	7	None	otherprop	Objects	None	None	None	None	n02807616	bathrobe.n.01
347	door and post	4	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
348	pouff	4	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
349	spring curtain	3	89	16	13	curtain	curtain	Window	curtain	None	None	None	None	None
350	recycle	3	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
351	fax	3	None	40	7	None	otherprop	Objects	None	None	None	None	n03316105	facsimile.n.02
352	rolling shelf	3	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
353	flat-screen television	3	172	25	11	television	television	TV	None	None	None	None	None	None
354	futon	3	576	39	6	mattress	otherfurniture	Furniture	None	None	None	None	n03408444	futon.n.01
355	stack of chairs	3	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
356	dustpan	3	None	40	7	None	otherprop	Objects	None	None	None	None	n03259009	dustpan.n.02
357	hand towel	3	135	27	7	towel	towel	Objects	None	None	None	None	n03490006	hand_towel.n.01
358	floor lamp	3	144	35	7	lamp	lamp	Objects	lamp	None	lamp	3636649	n03367059	floor_lamp.n.01
359	mainboard	3	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
360	kitchen shelf	3	42	15	6	shelves	shelves	Furniture	bookshelf	None	shelf	2871439	n02871439	bookshelf.n.01
361	organizer	3	None	40	7	None	otherprop	Objects	None	None	None	None	n03918737	personal_digital_assistant.n.01
362	freezer	3	17	24	6	refridgerator	refridgerator	Furniture	None	None	None	None	n03170635	deep-freeze.n.01
363	furnace	3	551	39	6	furnace	otherfurniture	Furniture	None	None	None	None	n03404449	furnace.n.01
364	stock	3	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
365	map	3	107	40	7	map	otherprop	Objects	None	None	None	None	n03720163	map.n.01
366	helmet	3	None	40	7	None	otherprop	Objects	None	None	helmet	3513137	n03513137	helmet.n.02
367	wallpaper	3	None	38	7	None	otherstructure	Objects	None	None	None	None	None	None
368	wall cabinet	3	3	3	6	cabinet	cabinet	Furniture	None	None	cabinet	2933112	n02933112	cabinet.n.01
369	office equipment	3	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
370	hair dryer	3	577	40	7	hair dryer	otherprop	Objects	None	None	None	None	n03483316	hand_blower.n.01
371	backsplash	3	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
372	exercise ball	3	60	40	7	ball	otherprop	Objects	None	None	None	None	None	None
373	jeremiah	3	None	40	7	None	otherprop	Objects	None	None	None	None	n11082842	jeremiah.n.01
374	flush	3	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
375	fridge just	3	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
376	folded clothes	3	141	21	7	clothes	clothes	Objects	None	None	None	None	None	None
377	window counter	3	7	12	6	counter	counter	Furniture	None	None	None	None	None	None
378	iron	3	None	40	7	None	otherprop	Objects	None	None	None	None	n03584829	iron.n.04
379	studio light	3	62	38	7	light	otherstructure	Objects	None	None	None	None	None	None
380	sconce	3	62	38	7	light	otherstructure	Objects	None	None	None	None	n04148703	sconce.n.03
381	sofa set	3	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
382	baseboard	3	None	40	7	None	otherprop	Objects	None	None	None	None	n02800354	baseboard.n.01
383	sink counter	3	7	12	6	counter	counter	Furniture	None	None	None	None	None	None
384	kitchen slab	3	None	38	7	None	otherstructure	Objects	None	None	None	None	n04233405	slab.n.01
385	cabinet door	3	28	8	12	door	door	Wall	door	None	None	None	None	None
386	exercise machine	3	220	40	7	machine	otherprop	Objects	None	None	None	None	None	None
387	wood	3	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
388	teatowels	3	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
389	workbench	3	204	39	6	bench	otherfurniture	Furniture	bench	None	table	4379243	n04600486	workbench.n.01
390	backwall	3	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
391	cubby	3	None	40	7	None	otherprop	Objects	None	None	None	None	n03144365	cubby.n.01
392	water bottle	3	2	40	7	bottle	otherprop	Objects	bottle	None	bottle	2876657	n04557648	water_bottle.n.01
393	kitchen sink	3	24	34	7	sink	sink	Objects	sink	None	None	None	n03620889	kitchen_sink.n.01
394	sink area	3	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
395	handicap bar	3	51	38	7	bar	otherstructure	Objects	None	None	None	None	None	None
396	painter	3	594	40	7	cat	otherprop	Objects	None	None	None	None	n02125311	cougar.n.01
397	tank	3	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
398	washstand	3	524	39	6	furniture	otherfurniture	Furniture	None	None	None	None	n04555400	washstand.n.01
399	purse	3	181	40	7	purse	otherprop	Objects	None	None	None	None	n02774152	bag.n.04
400	surface	3	None	40	7	None	otherprop	Objects	None	None	None	None	n02688443	airfoil.n.01
401	towel rack	3	None	40	7	None	otherprop	Objects	None	None	None	None	n04459773	towel_rack.n.01
402	decor	3	None	40	7	None	otherprop	Objects	None	None	None	None	n03579355	interior_decoration.n.01
403	handwash	3	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
404	bar stool	3	150	40	7	stool	otherprop	Objects	stool	None	None	None	None	None
405	pan	3	589	40	7	pan	otherprop	Objects	None	None	None	None	n03880531	pan.n.01
406	air propeller	3	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
407	paneling	3	21	1	12	wall	wall	Wall	None	None	None	None	n03882611	paneling.n.01
408	vent	3	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
409	kitchen junk	3	None	40	7	None	otherprop	Objects	None	None	None	None	n14857897	debris.n.01
410	piano bench	3	460	39	6	piano bench	otherfurniture	Furniture	bench	None	bench	2828884	n02828884	bench.n.01
411	bunk bed	3	804	39	6	bunk bed	otherfurniture	Furniture	bed	bed	bed	2818832	n02920259	bunk_bed.n.01
412	bed lamp	3	144	35	7	lamp	lamp	Objects	lamp	None	lamp	3636649	n03636649	lamp.n.02
413	shower mat	3	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
414	bedding	3	None	40	7	None	otherprop	Objects	None	None	None	None	n02820210	bedclothes.n.01
415	shoe rack	3	614	40	7	shoe rack	otherprop	Objects	None	None	None	None	None	None
416	notice board	3	408	38	7	board	otherstructure	Objects	None	None	None	None	n02916538	bulletin_board.n.02
417	shower floor	3	11	2	5	floor	floor	Floor	None	None	None	None	None	None
418	brush	3	None	40	7	None	otherprop	Objects	None	None	None	None	n02908217	brush.n.02
419	table football	3	166	40	7	football	otherprop	Objects	None	None	None	None	None	None
420	padded bench	3	204	39	6	bench	otherfurniture	Furniture	bench	None	bench	2828884	n02828884	bench.n.01
421	bathroom carpet	3	130	40	7	rug	otherprop	Objects	None	None	None	None	n04118021	rug.n.01
422	showerhead	3	650	40	7	shower head	otherprop	Objects	None	None	None	None	n04209383	showerhead.n.01
423	loft	3	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
424	chair w/table	3	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
425	bedhead	3	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
426	roll	3	None	40	7	None	otherprop	Objects	None	None	None	None	n04101375	roll.n.04
427	comidin	3	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
428	cardboard box	3	26	29	7	box	box	Objects	None	None	None	None	None	None
429	cushion stool	2	150	40	7	stool	otherprop	Objects	stool	None	None	None	None	None
430	bed cabinet	2	3	3	6	cabinet	cabinet	Furniture	None	None	cabinet	2933112	n02933112	cabinet.n.01
431	pile of clothes	2	141	21	7	clothes	clothes	Objects	None	None	None	None	None	None
432	case	2	851	40	7	case	otherprop	Objects	None	None	None	None	None	None
433	slep	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
434	swiffer	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
435	stapler	2	67	40	7	stapler	otherprop	Objects	None	None	None	None	n04303497	stapler.n.01
436	cable	2	450	40	7	cables	otherprop	Objects	None	None	None	None	None	None
437	work desk	2	36	14	10	desk	desk	Table	desk	desk	None	None	None	None
438	floor carpet	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
439	bedside	2	None	40	7	None	otherprop	Objects	None	None	None	None	n08649711	bedside.n.01
440	trash bag	2	55	37	7	bag	bag	Objects	None	None	None	None	None	None
441	heating devce	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
442	sofa table	2	19	7	10	table	table	Table	table	table	table	4379243	n04379243	table.n.02
443	ventilator	2	None	40	7	None	otherprop	Objects	None	None	None	None	n04526964	ventilator.n.01
444	cat	2	594	40	7	cat	otherprop	Objects	None	None	None	None	None	None
445	kitchen utensil	2	267	40	7	utensil	otherprop	Objects	None	None	None	None	n03621049	kitchen_utensil.n.01
446	counter top for sink	2	24	34	7	sink	sink	Objects	sink	None	None	None	None	None
447	bathroom frame	2	None	38	7	None	otherstructure	Objects	None	None	None	None	None	None
448	banister	2	453	38	7	banister	otherstructure	Objects	None	None	None	None	n02788148	bannister.n.02
449	tuvalet kağıdı	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
450	trunk	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
451	blank screen	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
452	tire	2	None	40	7	None	otherprop	Objects	None	None	None	None	n04440749	tire.n.01
453	screen curtain	2	89	16	13	curtain	curtain	Window	curtain	None	None	None	None	None
454	cooking range	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
455	dressware	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
456	blow up matress	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
457	shred bin	2	307	40	7	bin	otherprop	Objects	None	None	None	None	None	None
458	air matress	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
459	folder	2	69	40	7	folder	otherprop	Objects	None	None	None	None	n03376279	folder.n.02
460	room heater	2	111	39	6	heater	otherfurniture	Furniture	None	None	None	None	None	None
461	car	2	530	40	7	car	otherprop	Objects	car	None	car	2958343	n02958343	car.n.01
462	massage armchair	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
463	wardrobe door	2	28	8	12	door	door	Wall	door	None	None	None	None	None
464	coffee supply	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
465	tissue holder	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
466	tab	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
467	knickknack	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
468	indoor plant	2	82	40	7	plant	otherprop	Objects	plant	None	None	None	None	None
469	notebook	2	210	40	7	notebook	otherprop	Objects	None	None	None	None	n03832673	notebook.n.02
470	water dispenser	2	507	40	7	water dispenser	otherprop	Objects	None	None	None	None	n03210683	dispenser.n.01
471	cleaning supply	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
472	library table	2	19	7	10	table	table	Table	table	table	table	4379243	n04379243	table.n.02
473	bin cover	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
474	teakettle	2	243	40	7	tea kettle	otherprop	Objects	None	None	None	None	n04397768	teakettle.n.01
475	reservoir	2	263	40	7	vessel	otherprop	Objects	None	None	None	None	n04078574	reservoir.n.03
476	arc sofa	2	83	6	9	sofa	sofa	Sofa	sofa	sofa	sofa	4256520	n04256520	sofa.n.01
477	bedside lamp	2	144	35	7	lamp	lamp	Objects	lamp	None	lamp	3636649	n03636649	lamp.n.02
478	picture window	2	59	9	13	window	window	Window	None	None	None	None	n03932080	picture_window.n.01
479	medicine cabinet	2	3	3	6	cabinet	cabinet	Furniture	None	None	cabinet	2933112	n03742115	medicine_chest.n.01
480	cosmetic bag	2	55	37	7	bag	bag	Objects	None	None	None	None	None	None
481	coffee	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
482	brush holder	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
483	duvet	2	None	40	7	None	otherprop	Objects	None	None	None	None	n03266749	eiderdown.n.01
484	flower stand	2	50	39	6	stand	otherfurniture	Furniture	None	None	None	None	None	None
485	bedcover	2	None	40	7	None	otherprop	Objects	None	None	None	None	n02822220	bedspread.n.01
486	side	2	None	40	7	None	otherprop	Objects	None	None	None	None	n09437454	slope.n.01
487	weight	2	None	40	7	None	otherprop	Objects	None	None	None	None	n04571292	weight.n.02
488	pitcher	2	273	40	7	pitcher	otherprop	Objects	None	None	None	None	n03950228	pitcher.n.02
489	schoolbag	2	55	37	7	bag	bag	Objects	None	None	None	None	n04146343	schoolbag.n.01
490	wall picture	2	64	11	8	picture	picture	Picture	None	None	None	None	None	None
491	metal handrail	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
492	icebox	2	17	24	6	refridgerator	refridgerator	Furniture	None	None	None	None	n04070727	refrigerator.n.01
493	exercise equipment	2	457	39	6	excercise equipment	otherfurniture	Furniture	None	None	None	None	None	None
494	loft bed	2	157	4	1	bed	bed	Bed	bed	bed	bed	2818832	n02818832	bed.n.01
495	tennis table	2	19	7	10	table	table	Table	table	table	table	4379243	n04379243	table.n.02
496	bookbag	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
497	scarf	2	240	40	7	scarf	otherprop	Objects	None	None	None	None	n04143897	scarf.n.01
498	cabinet drawer	2	174	39	6	drawer	otherfurniture	Furniture	None	None	None	None	None	None
499	double door	2	28	8	12	door	door	Wall	door	None	None	None	n03226880	double_door.n.01
500	books in a book shelf	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
501	entertainment stand	2	50	39	6	stand	otherfurniture	Furniture	None	None	None	None	None	None
502	potty	2	None	40	7	None	otherprop	Objects	None	None	None	None	n03004275	chamberpot.n.01
503	john	2	None	40	7	None	otherprop	Objects	toilet	toilet	None	None	n04446276	toilet.n.01
504	desk accessory	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
505	chair support	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
506	shopping bag	2	55	37	7	bag	bag	Objects	None	None	None	None	n04204081	shopping_bag.n.01
507	tree	2	82	40	7	plant	otherprop	Objects	plant	None	None	None	n13104059	tree.n.01
508	dustpan broom	2	328	40	7	broom	otherprop	Objects	None	None	None	None	None	None
509	stall wall	2	21	1	12	wall	wall	Wall	None	None	None	None	None	None
510	tường	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
511	bedside drawer	2	174	39	6	drawer	otherfurniture	Furniture	None	None	None	None	None	None
512	chaise	2	5	5	4	chair	chair	Chair	chair	chair	chair	3001627	n03002711	chaise_longue.n.01
513	curtain rod	2	582	38	7	curtain rod	otherstructure	Objects	None	None	None	None	None	None
514	boardgame	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
515	cccvurtains	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
516	device	2	None	40	7	None	otherprop	Objects	None	None	None	None	n03183080	device.n.01
517	armrest	2	None	40	7	None	otherprop	Objects	None	None	None	None	n02741475	armrest.n.01
518	alarm	2	525	40	7	alarm	otherprop	Objects	None	None	clock	3046257	n02694662	alarm_clock.n.01
519	towel rail	2	51	38	7	bar	otherstructure	Objects	None	None	None	None	n04459909	towel_rail.n.01
520	sliding wood doors	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
521	backbag	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
522	bath curtain	2	89	16	13	curtain	curtain	Window	curtain	None	None	None	None	None
523	washcloth	2	None	40	7	None	otherprop	Objects	None	None	None	None	n04554523	washcloth.n.01
524	bean bag chair	2	5	5	4	chair	chair	Chair	chair	chair	chair	3001627	n03001627	chair.n.01
525	toolbox	2	344	39	6	chest	otherfurniture	Furniture	None	None	None	None	n04452615	toolbox.n.01
526	rack shelf	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
527	kleenex box	2	26	29	7	box	box	Objects	None	None	None	None	None	None
528	air freshner	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
529	sewing machine	2	890	40	7	sewing machine	otherprop	Objects	None	None	None	None	n04179913	sewing_machine.n.01
530	washing and drying machine	2	220	40	7	machine	otherprop	Objects	None	None	None	None	None	None
531	hairbrush	2	120	40	7	hair brush	otherprop	Objects	None	None	None	None	n03475581	hairbrush.n.01
532	lap desk	2	36	14	10	desk	desk	Table	desk	desk	None	None	None	None
533	hutch	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
534	stack of flat items/possibly cardboard	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
535	under-bed drawer	2	174	39	6	drawer	otherfurniture	Furniture	None	None	None	None	None	None
536	bleach	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
537	comidine	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
538	bathmat	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
539	cinder block	2	None	40	7	None	otherprop	Objects	None	None	None	None	n03031957	cinder_block.n.01
540	mailbox	2	26	29	7	box	box	Objects	None	None	mailbox	3710193	n03710193	mailbox.n.01
541	writing board	2	408	38	7	board	otherstructure	Objects	None	None	None	None	n04608127	writing_board.n.01
542	flooring	2	11	2	5	floor	floor	Floor	None	None	None	None	n03365592	floor.n.01
543	wall of safety boxes	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
544	vessel	2	263	40	7	vessel	otherprop	Objects	None	None	watercraft	4530566	n04530566	vessel.n.02
545	cube sofa	2	83	6	9	sofa	sofa	Sofa	sofa	sofa	sofa	4256520	n04256520	sofa.n.01
546	toothpaste	2	128	40	7	toothpaste	otherprop	Objects	None	None	None	None	None	None
547	liquid dispencer	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
548	folding chair	2	5	5	4	chair	chair	Chair	chair	chair	chair	3001627	n03376595	folding_chair.n.01
549	squash	2	717	40	7	squash	otherprop	Objects	plant	None	None	None	n12158798	squash.n.01
550	grille	2	700	38	7	grill	otherstructure	Objects	None	None	None	None	None	None
551	centerpiece	2	878	40	7	centerpiece	otherprop	Objects	None	None	None	None	n02994419	centerpiece.n.02
552	wall folder	2	69	40	7	folder	otherprop	Objects	None	None	None	None	None	None
553	towel hanger	2	211	40	7	hanger	otherprop	Objects	None	None	None	None	n03490884	hanger.n.02
554	toilet pot	2	16	40	7	pot	otherprop	Objects	None	None	None	None	None	None
555	aid	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
556	rope	2	560	40	7	rope	otherprop	Objects	None	None	None	None	n04108268	rope.n.01
557	envelop rack	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
558	tissue roll	2	764	40	7	tissue roll	otherprop	Objects	None	None	None	None	None	None
559	rostrum	2	None	40	7	None	otherprop	Objects	None	None	None	None	n03159640	dais.n.01
560	owen	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
561	electric panel	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
562	bowl	2	22	40	7	bowl	otherprop	Objects	bowl	None	bowl	2880940	n02880940	bowl.n.03
563	boiler	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
564	tile wall	2	21	1	12	wall	wall	Wall	None	None	None	None	None	None
565	reflection	2	64	11	8	picture	picture	Picture	None	None	None	None	n04068976	reflection.n.05
566	crib	2	485	39	6	crib	otherfurniture	Furniture	None	None	None	None	None	None
567	shelves of stuff	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
568	kitchen gadget	2	None	40	7	None	otherprop	Objects	None	None	None	None	n02729965	appliance.n.01
569	sliding door	2	28	8	12	door	door	Wall	door	None	None	None	n04239074	sliding_door.n.01
570	paper bag	2	55	37	7	bag	bag	Objects	None	None	None	None	n04122825	sack.n.01
571	water heater	2	588	40	7	water heater	otherprop	Objects	None	None	None	None	n04560113	water_heater.n.01
572	alarm clock	2	156	40	7	alarm clock	otherprop	Objects	None	None	clock	3046257	n02694662	alarm_clock.n.01
573	chair rail	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
574	corkboard	2	34	40	7	cork board	otherprop	Objects	None	None	None	None	n14823376	corkboard.n.01
575	sàn nhà	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
576	conformer	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
577	easy chair	2	5	5	4	chair	chair	Chair	chair	chair	chair	3001627	n03262932	easy_chair.n.01
578	sehpa	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
579	library	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
580	bench seat	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
581	music stand	2	820	39	6	music stand	otherfurniture	Furniture	None	None	None	None	n03801760	music_stand.n.01
582	office	2	None	40	7	None	otherprop	Objects	None	None	None	None	n03841666	office.n.01
583	clutter	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
584	flush for toilet	2	124	33	7	toilet	toilet	Objects	toilet	toilet	None	None	None	None
585	kleenex	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
586	box/storage	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
587	post	2	None	40	7	None	otherprop	Objects	None	None	None	None	n03988170	post.n.04
588	plug	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
589	socket	2	None	40	7	None	otherprop	Objects	None	None	None	None	n04255163	socket.n.02
590	island	2	456	38	7	kitchen island	otherstructure	Objects	None	None	None	None	None	None
591	instrument case	2	851	40	7	case	otherprop	Objects	None	None	None	None	None	None
592	paper tray	2	538	40	7	paper tray	otherprop	Objects	None	None	None	None	None	None
593	toilet paper package	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
594	antibacterial soap dispenser	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
595	cubicle	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
596	vaccuum	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
597	photography light	2	62	38	7	light	otherstructure	Objects	None	None	None	None	None	None
598	trump wall	2	21	1	12	wall	wall	Wall	None	None	None	None	None	None
599	shredder	2	None	40	7	None	otherprop	Objects	None	None	None	None	n04210120	shredder.n.01
600	square table	2	19	7	10	table	table	Table	table	table	table	4379243	n04379243	table.n.02
601	table support	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
602	sink plumbing	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
603	basin	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
604	pinball machine	2	220	40	7	machine	otherprop	Objects	None	None	None	None	n03941417	pinball_machine.n.01
605	meeting	2	None	40	7	None	otherprop	Objects	None	None	None	None	n08542634	confluence.n.01
606	mobile	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
607	hatrack	2	None	40	7	None	otherprop	Objects	None	None	None	None	n03059103	coatrack.n.01
608	johnny	2	331	31	7	person	person	Objects	person	None	None	None	n10628368	rebel.n.01
609	projector screen	2	53	38	7	projector screen	otherstructure	Objects	None	None	None	None	None	None
610	valance	2	None	40	7	None	otherprop	Objects	None	None	None	None	n03111296	cornice.n.01
611	eliptical	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
612	boot	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
613	window ledge	2	None	40	7	None	otherprop	Objects	None	None	None	None	None	None
